2.841 	278.746 	10	2.841 	0 	0 	0
2.842 	278.746 	10	2.842 	0 	0 	0
2.843 	278.746 	10	2.843 	0 	0 	0
2.844 	278.746 	10	2.844 	0 	0 	0
2.845 	278.746 	10	2.845 	0 	0 	0
2.846 	278.746 	10	2.846 	0 	0 	0
2.847 	278.746 	10	2.847 	0 	0 	0
2.848 	278.746 	10	2.848 	0 	0 	0
2.849 	278.746 	10	2.849 	0 	0 	0
2.85 	278.746 	10	2.85 	0 	0 	0
2.851 	278.746 	10	2.851 	0 	0 	0
2.852 	278.746 	10	2.852 	0 	0 	0
2.853 	278.746 	10	2.853 	0 	0 	0
2.854 	278.746 	10	2.854 	0 	0 	0
2.855 	278.746 	10	2.855 	0 	0 	0
2.856 	278.746 	10	2.856 	0 	0 	0
2.857 	278.746 	10	2.857 	0 	0 	0
2.858 	278.746 	10	2.858 	0 	0 	0
2.859 	278.746 	10	2.859 	0 	0 	0
2.86 	278.746 	10	2.86 	0 	0 	0
2.861 	278.746 	10	2.861 	0 	0 	0
2.862 	278.746 	10	2.862 	0 	0 	0
2.863 	278.746 	10	2.863 	0 	0 	0
2.864 	278.746 	10	2.864 	0 	0 	0
2.865 	278.746 	10	2.865 	0 	0 	0
2.866 	278.746 	10	2.866 	0 	0 	0
2.867 	278.746 	10	2.867 	0 	0 	0
2.868 	278.746 	10	2.868 	0 	0 	0
2.869 	278.746 	10	2.869 	0 	0 	0
2.87 	278.746 	10	2.87 	0 	0 	0
2.871 	278.746 	10	2.871 	0 	0 	0
2.872 	278.746 	10	2.872 	0 	0 	0
2.873 	278.746 	10	2.873 	0 	0 	0
2.874 	278.746 	10	2.874 	0 	0 	0
2.875 	278.746 	10	2.875 	0 	0 	0
2.876 	278.746 	10	2.876 	0 	0 	0
2.877 	278.746 	10	2.877 	0 	0 	0
2.878 	278.746 	10	2.878 	0 	0 	0
2.879 	278.746 	10	2.879 	0 	0 	0
2.88 	278.746 	10	2.88 	0 	0 	0
2.881 	278.746 	10	2.881 	0 	0 	0
2.882 	278.746 	10	2.882 	0 	0 	0
2.883 	278.746 	10	2.883 	0 	0 	0
2.884 	278.746 	10	2.884 	0 	0 	0
2.885 	278.746 	10	2.885 	0 	0 	0
2.886 	278.746 	10	2.886 	0 	0 	0
2.887 	278.746 	10	2.887 	0 	0 	0
2.888 	278.746 	10	2.888 	0 	0 	0
2.889 	278.746 	10	2.889 	0 	0 	0
2.89 	278.746 	10	2.89 	0 	0 	0
2.891 	278.746 	10	2.891 	0 	0 	0
2.892 	278.746 	10	2.892 	0 	0 	0
2.893 	278.746 	10	2.893 	0 	0 	0
2.894 	278.746 	10	2.894 	0 	0 	0
2.895 	278.746 	10	2.895 	0 	0 	0
2.896 	278.746 	10	2.896 	0 	0 	0
2.897 	278.746 	10	2.897 	0 	0 	0
2.898 	278.746 	10	2.898 	0 	0 	0
2.899 	278.746 	10	2.899 	0 	0 	0
2.9 	278.746 	10	2.9 	0 	0 	0
2.901 	278.746 	10	2.901 	0 	0 	0
2.902 	278.746 	10	2.902 	0 	0 	0
2.903 	278.746 	10	2.903 	0 	0 	0
2.904 	278.746 	10	2.904 	0 	0 	0
2.905 	278.746 	10	2.905 	0 	0 	0
2.906 	278.746 	10	2.906 	0 	0 	0
2.907 	278.746 	10	2.907 	0 	0 	0
2.908 	278.746 	10	2.908 	0 	0 	0
2.909 	278.746 	10	2.909 	0 	0 	0
2.91 	278.746 	10	2.91 	0 	0 	0
2.911 	278.746 	10	2.911 	0 	0 	0
2.912 	278.746 	10	2.912 	0 	0 	0
2.913 	278.746 	10	2.913 	0 	0 	0
2.914 	278.746 	10	2.914 	0 	0 	0
2.915 	278.746 	10	2.915 	0 	0 	0
2.916 	278.746 	10	2.916 	0 	0 	0
2.917 	278.746 	10	2.917 	0 	0 	0
2.918 	278.746 	10	2.918 	0 	0 	0
2.919 	278.746 	10	2.919 	0 	0 	0
2.92 	278.746 	10	2.92 	0 	0 	0
2.921 	278.746 	10	2.921 	0 	0 	0
2.922 	278.746 	10	2.922 	0 	0 	0
2.923 	278.746 	10	2.923 	0 	0 	0
2.924 	278.746 	10	2.924 	0 	0 	0
2.925 	278.746 	10	2.925 	0 	0 	0
2.926 	278.746 	10	2.926 	0 	0 	0
2.927 	278.746 	10	2.927 	0 	0 	0
2.928 	278.746 	10	2.928 	0 	0 	0
2.929 	278.746 	10	2.929 	0 	0 	0
2.93 	278.746 	10	2.93 	0 	0 	0
2.931 	278.746 	10	2.931 	0 	0 	0
2.932 	278.746 	10	2.932 	0 	0 	0
2.933 	278.746 	10	2.933 	0 	0 	0
2.934 	278.746 	10	2.934 	0 	0 	0
2.935 	278.746 	10	2.935 	0 	0 	0
2.936 	278.746 	10	2.936 	0 	0 	0
2.937 	278.746 	10	2.937 	0 	0 	0
2.938 	278.746 	10	2.938 	0 	0 	0
2.939 	278.746 	10	2.939 	0 	0 	0
2.94 	278.746 	10	2.94 	0 	0 	0
2.941 	278.746 	10	2.941 	0 	0 	0
2.942 	278.746 	10	2.942 	0 	0 	0
2.943 	278.746 	10	2.943 	0 	0 	0
2.944 	278.746 	10	2.944 	0 	0 	0
2.945 	278.746 	10	2.945 	0 	0 	0
2.946 	278.746 	10	2.946 	0 	0 	0
2.947 	278.746 	10	2.947 	0 	0 	0
2.948 	278.746 	10	2.948 	0 	0 	0
2.949 	278.746 	10	2.949 	0 	0 	0
2.95 	278.746 	10	2.95 	0 	0 	0
2.951 	278.746 	10	2.951 	0 	0 	0
2.952 	278.746 	10	2.952 	0 	0 	0
2.953 	278.746 	10	2.953 	0 	0 	0
2.954 	278.746 	10	2.954 	0 	0 	0
2.955 	278.746 	10	2.955 	0 	0 	0
2.956 	278.746 	10	2.956 	0 	0 	0
2.957 	278.746 	10	2.957 	0 	0 	0
2.958 	278.746 	10	2.958 	0 	0 	0
2.959 	278.746 	10	2.959 	0 	0 	0
2.96 	278.746 	10	2.96 	0 	0 	0
2.961 	278.746 	10	2.961 	0 	0 	0
2.962 	278.746 	10	2.962 	0 	0 	0
2.963 	278.746 	10	2.963 	0 	0 	0
2.964 	278.746 	10	2.964 	0 	0 	0
2.965 	278.746 	10	2.965 	0 	0 	0
2.966 	278.746 	10	2.966 	0 	0 	0
2.967 	278.746 	10	2.967 	0 	0 	0
2.968 	278.746 	10	2.968 	0 	0 	0
2.969 	278.746 	10	2.969 	0 	0 	0
2.97 	278.746 	10	2.97 	0 	0 	0
2.971 	278.746 	10	2.971 	0 	0 	0
2.972 	278.746 	10	2.972 	0 	0 	0
2.973 	278.746 	10	2.973 	0 	0 	0
2.974 	278.746 	10	2.974 	0 	0 	0
2.975 	278.746 	10	2.975 	0 	0 	0
2.976 	278.746 	10	2.976 	0 	0 	0
2.977 	278.746 	10	2.977 	0 	0 	0
2.978 	278.746 	10	2.978 	0 	0 	0
2.979 	278.746 	10	2.979 	0 	0 	0
2.98 	278.746 	10	2.98 	0 	0 	0
2.981 	278.746 	10	2.981 	0 	0 	0
2.982 	278.746 	10	2.982 	0 	0 	0
2.983 	278.746 	10	2.983 	0 	0 	0
2.984 	278.746 	10	2.984 	0 	0 	0
2.985 	278.746 	10	2.985 	0 	0 	0
2.986 	278.746 	10	2.986 	0 	0 	0
2.987 	278.746 	10	2.987 	0 	0 	0
2.988 	278.746 	10	2.988 	0 	0 	0
2.989 	278.746 	10	2.989 	0 	0 	0
2.99 	278.746 	10	2.99 	0 	0 	0
2.991 	278.746 	10	2.991 	0 	0 	0
2.992 	278.746 	10	2.992 	0 	0 	0
2.993 	278.746 	10	2.993 	0 	0 	0
2.994 	278.746 	10	2.994 	0 	0 	0
2.995 	278.746 	10	2.995 	0 	0 	0
2.996 	278.746 	10	2.996 	0 	0 	0
2.997 	278.746 	10	2.997 	0 	0 	0
2.998 	278.746 	10	2.998 	0 	0 	0
2.999 	278.746 	10	2.999 	0 	0 	0
3 	278.746 	10	3 	0 	0 	0
3.001 	278.746 	10	3.001 	0 	0 	0
3.002 	278.746 	10	3.002 	0 	0 	0
3.003 	278.746 	10	3.003 	0 	0 	0
3.004 	278.746 	10	3.004 	0 	0 	0
3.005 	278.746 	10	3.005 	0 	0 	0
3.006 	278.746 	10	3.006 	0 	0 	0
3.007 	278.746 	10	3.007 	0 	0 	0
3.008 	278.746 	10	3.008 	0 	0 	0
3.009 	278.746 	10	3.009 	0 	0 	0
3.01 	278.746 	10	3.01 	0 	0 	0
3.011 	278.746 	10	3.011 	0 	0 	0
3.012 	278.746 	10	3.012 	0 	0 	0
3.013 	278.746 	10	3.013 	0 	0 	0
3.014 	278.746 	10	3.014 	0 	0 	0
3.015 	278.746 	10	3.015 	0 	0 	0
3.016 	278.746 	10	3.016 	0 	0 	0
3.017 	278.746 	10	3.017 	0 	0 	0
3.018 	278.746 	10	3.018 	0 	0 	0
3.019 	278.746 	10	3.019 	0 	0 	0
3.02 	278.746 	10	3.02 	0 	0 	0
3.021 	278.746 	10	3.021 	0 	0 	0
3.022 	278.746 	10	3.022 	0 	0 	0
3.023 	278.746 	10	3.023 	0 	0 	0
3.024 	278.746 	10	3.024 	0 	0 	0
3.025 	278.746 	10	3.025 	0 	0 	0
3.026 	278.746 	10	3.026 	0 	0 	0
3.027 	278.746 	10	3.027 	0 	0 	0
3.028 	278.746 	10	3.028 	0 	0 	0
3.029 	278.746 	10	3.029 	0 	0 	0
3.03 	278.746 	10	3.03 	0 	0 	0
3.031 	278.746 	10	3.031 	0 	0 	0
3.032 	278.746 	10	3.032 	0 	0 	0
3.033 	278.746 	10	3.033 	0 	0 	0
3.034 	278.746 	10	3.034 	0 	0 	0
3.035 	278.746 	10	3.035 	0 	0 	0
3.036 	278.746 	10	3.036 	0 	0 	0
3.037 	278.746 	10	3.037 	0 	0 	0
3.038 	278.746 	10	3.038 	0 	0 	0
3.039 	278.746 	10	3.039 	0 	0 	0
3.04 	278.746 	10	3.04 	0 	0 	0
3.041 	278.746 	10	3.041 	0 	0 	0
3.042 	278.746 	10	3.042 	0 	0 	0
3.043 	278.746 	10	3.043 	0 	0 	0
3.044 	278.746 	10	3.044 	0 	0 	0
3.045 	278.746 	10	3.045 	0 	0 	0
3.046 	278.746 	10	3.046 	0 	0 	0
3.047 	278.746 	10	3.047 	0 	0 	0
3.048 	278.746 	10	3.048 	0 	0 	0
3.049 	278.746 	10	3.049 	0 	0 	0
3.05 	278.746 	10	3.05 	0 	0 	0
3.051 	278.746 	10	3.051 	0 	0 	0
3.052 	278.746 	10	3.052 	0 	0 	0
3.053 	278.746 	10	3.053 	0 	0 	0
3.054 	278.746 	10	3.054 	0 	0 	0
3.055 	278.746 	10	3.055 	0 	0 	0
3.056 	278.746 	10	3.056 	0 	0 	0
3.057 	278.746 	10	3.057 	0 	0 	0
3.058 	278.746 	10	3.058 	0 	0 	0
3.059 	278.746 	10	3.059 	0 	0 	0
3.06 	278.746 	10	3.06 	0 	0 	0
3.061 	278.746 	10	3.061 	0 	0 	0
3.062 	278.746 	10	3.062 	0 	0 	0
3.063 	278.746 	10	3.063 	0 	0 	0
3.064 	278.746 	10	3.064 	0 	0 	0
3.065 	278.746 	10	3.065 	0 	0 	0
3.066 	278.746 	10	3.066 	0 	0 	0
3.067 	278.746 	10	3.067 	0 	0 	0
3.068 	278.746 	10	3.068 	0 	0 	0
3.069 	278.746 	10	3.069 	0 	0 	0
3.07 	278.746 	10	3.07 	0 	0 	0
3.071 	278.746 	10	3.071 	0 	0 	0
3.072 	278.746 	10	3.072 	0 	0 	0
3.073 	278.746 	10	3.073 	0 	0 	0
3.074 	278.746 	10	3.074 	0 	0 	0
3.075 	278.746 	10	3.075 	0 	0 	0
3.076 	278.746 	10	3.076 	0 	0 	0
3.077 	278.746 	10	3.077 	0 	0 	0
3.078 	278.746 	10	3.078 	0 	0 	0
3.079 	278.746 	10	3.079 	0 	0 	0
3.08 	278.746 	10	3.08 	0 	0 	0
3.081 	278.746 	10	3.081 	0 	0 	0
3.082 	278.746 	10	3.082 	0 	0 	0
3.083 	278.746 	10	3.083 	0 	0 	0
3.084 	278.746 	10	3.084 	0 	0 	0
3.085 	278.746 	10	3.085 	0 	0 	0
3.086 	278.746 	10	3.086 	0 	0 	0
3.087 	278.746 	10	3.087 	0 	0 	0
3.088 	278.746 	10	3.088 	0 	0 	0
3.089 	278.746 	10	3.089 	0 	0 	0
3.09 	278.746 	10	3.09 	0 	0 	0
3.091 	278.746 	10	3.091 	0 	0 	0
3.092 	278.746 	10	3.092 	0 	0 	0
3.093 	278.746 	10	3.093 	0 	0 	0
3.094 	278.746 	10	3.094 	0 	0 	0
3.095 	278.746 	10	3.095 	0 	0 	0
3.096 	278.746 	10	3.096 	0 	0 	0
3.097 	278.746 	10	3.097 	0 	0 	0
3.098 	278.746 	10	3.098 	0 	0 	0
3.099 	278.746 	10	3.099 	0 	0 	0
3.1 	278.746 	10	3.1 	0 	0 	0
3.101 	278.746 	10	3.101 	0 	0 	0
3.102 	278.746 	10	3.102 	0 	0 	0
3.103 	278.746 	10	3.103 	0 	0 	0
3.104 	278.746 	10	3.104 	0 	0 	0
3.105 	278.746 	10	3.105 	0 	0 	0
3.106 	278.746 	10	3.106 	0 	0 	0
3.107 	278.746 	10	3.107 	0 	0 	0
3.108 	278.746 	10	3.108 	0 	0 	0
3.109 	278.746 	10	3.109 	0 	0 	0
3.11 	278.746 	10	3.11 	0 	0 	0
3.111 	278.746 	10	3.111 	0 	0 	0
3.112 	278.746 	10	3.112 	0 	0 	0
3.113 	278.746 	10	3.113 	0 	0 	0
3.114 	278.746 	10	3.114 	0 	0 	0
3.115 	278.746 	10	3.115 	0 	0 	0
3.116 	278.746 	10	3.116 	0 	0 	0
3.117 	278.746 	10	3.117 	0 	0 	0
3.118 	278.746 	10	3.118 	0 	0 	0
3.119 	278.746 	10	3.119 	0 	0 	0
3.12 	278.746 	10	3.12 	0 	0 	0
3.121 	278.746 	10	3.121 	0 	0 	0
3.122 	278.746 	10	3.122 	0 	0 	0
3.123 	278.746 	10	3.123 	0 	0 	0
3.124 	278.746 	10	3.124 	0 	0 	0
3.125 	278.746 	10	3.125 	0 	0 	0
3.126 	278.746 	10	3.126 	0 	0 	0
3.127 	278.746 	10	3.127 	0 	0 	0
3.128 	278.746 	10	3.128 	0 	0 	0
3.129 	278.746 	10	3.129 	0 	0 	0
3.13 	278.746 	10	3.13 	0 	0 	0
3.131 	278.746 	10	3.131 	0 	0 	0
3.132 	278.746 	10	3.132 	0 	0 	0
3.133 	278.746 	10	3.133 	0 	0 	0
3.134 	278.746 	10	3.134 	0 	0 	0
3.135 	278.746 	10	3.135 	0 	0 	0
3.136 	278.746 	10	3.136 	0 	0 	0
3.137 	278.746 	10	3.137 	0 	0 	0
3.138 	278.746 	10	3.138 	0 	0 	0
3.139 	278.746 	10	3.139 	0 	0 	0
3.14 	278.746 	10	3.14 	0 	0 	0
3.141 	278.746 	10	3.141 	0 	0 	0
3.142 	278.746 	10	3.142 	0 	0 	0
3.143 	278.746 	10	3.143 	0 	0 	0
3.144 	278.746 	10	3.144 	0 	0 	0
3.145 	278.746 	10	3.145 	0 	0 	0
3.146 	278.746 	10	3.146 	0 	0 	0
3.147 	278.746 	10	3.147 	0 	0 	0
3.148 	278.746 	10	3.148 	0 	0 	0
3.149 	278.746 	10	3.149 	0 	0 	0
3.15 	278.746 	10	3.15 	0 	0 	0
3.151 	278.746 	10	3.151 	0 	0 	0
3.152 	278.746 	10	3.152 	0 	0 	0
3.153 	278.746 	10	3.153 	0 	0 	0
3.154 	278.746 	10	3.154 	0 	0 	0
3.155 	278.746 	10	3.155 	0 	0 	0
3.156 	278.746 	10	3.156 	0 	0 	0
3.157 	278.746 	10	3.157 	0 	0 	0
3.158 	278.746 	10	3.158 	0 	0 	0
3.159 	278.746 	10	3.159 	0 	0 	0
3.16 	278.746 	10	3.16 	0 	0 	0
3.161 	278.746 	10	3.161 	0 	0 	0
3.162 	278.746 	10	3.162 	0 	0 	0
3.163 	278.746 	10	3.163 	0 	0 	0
3.164 	278.746 	10	3.164 	0 	0 	0
3.165 	278.746 	10	3.165 	0 	0 	0
3.166 	278.746 	10	3.166 	0 	0 	0
3.167 	278.746 	10	3.167 	0 	0 	0
3.168 	278.746 	10	3.168 	0 	0 	0
3.169 	278.746 	10	3.169 	0 	0 	0
3.17 	278.746 	10	3.17 	0 	0 	0
3.171 	278.746 	10	3.171 	0 	0 	0
3.172 	278.746 	10	3.172 	0 	0 	0
3.173 	278.746 	10	3.173 	0 	0 	0
3.174 	278.746 	10	3.174 	0 	0 	0
3.175 	278.746 	10	3.175 	0 	0 	0
3.176 	278.746 	10	3.176 	0 	0 	0
3.177 	278.746 	10	3.177 	0 	0 	0
3.178 	278.746 	10	3.178 	0 	0 	0
3.179 	278.746 	10	3.179 	0 	0 	0
3.18 	278.746 	10	3.18 	0 	0 	0
3.181 	278.746 	10	3.181 	0 	0 	0
3.182 	278.746 	10	3.182 	0 	0 	0
3.183 	278.746 	10	3.183 	0 	0 	0
3.184 	278.746 	10	3.184 	0 	0 	0
3.185 	278.746 	10	3.185 	0 	0 	0
3.186 	278.746 	10	3.186 	0 	0 	0
3.187 	278.746 	10	3.187 	0 	0 	0
3.188 	278.746 	10	3.188 	0 	0 	0
3.189 	278.746 	10	3.189 	0 	0 	0
3.19 	278.746 	10	3.19 	0 	0 	0
3.191 	278.746 	10	3.191 	0 	0 	0
3.192 	278.746 	10	3.192 	0 	0 	0
3.193 	278.746 	10	3.193 	0 	0 	0
3.194 	278.746 	10	3.194 	0 	0 	0
3.195 	278.746 	10	3.195 	0 	0 	0
3.196 	278.746 	10	3.196 	0 	0 	0
3.197 	278.746 	10	3.197 	0 	0 	0
3.198 	278.746 	10	3.198 	0 	0 	0
3.199 	278.746 	10	3.199 	0 	0 	0
3.2 	278.746 	10	3.2 	0 	0 	0
3.201 	278.746 	10	3.201 	0 	0 	0
3.202 	278.746 	10	3.202 	0 	0 	0
3.203 	278.746 	10	3.203 	0 	0 	0
3.204 	278.746 	10	3.204 	0 	0 	0
3.205 	278.746 	10	3.205 	0 	0 	0
3.206 	278.746 	10	3.206 	0 	0 	0
3.207 	278.746 	10	3.207 	0 	0 	0
3.208 	278.746 	10	3.208 	0 	0 	0
3.209 	278.746 	10	3.209 	0 	0 	0
3.21 	278.746 	10	3.21 	0 	0 	0
3.211 	278.746 	10	3.211 	0 	0 	0
3.212 	278.746 	10	3.212 	0 	0 	0
3.213 	278.746 	10	3.213 	0 	0 	0
3.214 	278.746 	10	3.214 	0 	0 	0
3.215 	278.746 	10	3.215 	0 	0 	0
3.216 	278.746 	10	3.216 	0 	0 	0
3.217 	278.746 	10	3.217 	0 	0 	0
3.218 	278.746 	10	3.218 	0 	0 	0
3.219 	278.746 	10	3.219 	0 	0 	0
3.22 	278.746 	10	3.22 	0 	0 	0
3.221 	278.746 	10	3.221 	0 	0 	0
3.222 	278.746 	10	3.222 	0 	0 	0
3.223 	278.746 	10	3.223 	0 	0 	0
3.224 	278.746 	10	3.224 	0 	0 	0
3.225 	278.746 	10	3.225 	0 	0 	0
3.226 	278.746 	10	3.226 	0 	0 	0
3.227 	278.746 	10	3.227 	0 	0 	0
3.228 	278.746 	10	3.228 	0 	0 	0
3.229 	278.746 	10	3.229 	0 	0 	0
3.23 	278.746 	10	3.23 	0 	0 	0
3.231 	278.746 	10	3.231 	0 	0 	0
3.232 	278.746 	10	3.232 	0 	0 	0
3.233 	278.746 	10	3.233 	0 	0 	0
3.234 	278.746 	10	3.234 	0 	0 	0
3.235 	278.746 	10	3.235 	0 	0 	0
3.236 	278.746 	10	3.236 	0 	0 	0
3.237 	278.746 	10	3.237 	0 	0 	0
3.238 	278.746 	10	3.238 	0 	0 	0
3.239 	278.746 	10	3.239 	0 	0 	0
3.24 	278.746 	10	3.24 	0 	0 	0
3.241 	278.746 	10	3.241 	0 	0 	0
3.242 	278.746 	10	3.242 	0 	0 	0
3.243 	278.746 	10	3.243 	0 	0 	0
3.244 	278.746 	10	3.244 	0 	0 	0
3.245 	278.746 	10	3.245 	0 	0 	0
3.246 	278.746 	10	3.246 	0 	0 	0
3.247 	278.746 	10	3.247 	0 	0 	0
3.248 	278.746 	10	3.248 	0 	0 	0
3.249 	278.746 	10	3.249 	0 	0 	0
3.25 	278.746 	10	3.25 	0 	0 	0
3.251 	278.746 	10	3.251 	0 	0 	0
3.252 	278.746 	10	3.252 	0 	0 	0
3.253 	278.746 	10	3.253 	0 	0 	0
3.254 	278.746 	10	3.254 	0 	0 	0
3.255 	278.746 	10	3.255 	0 	0 	0
3.256 	278.746 	10	3.256 	0 	0 	0
3.257 	278.746 	10	3.257 	0 	0 	0
3.258 	278.746 	10	3.258 	0 	0 	0
3.259 	278.746 	10	3.259 	0 	0 	0
3.26 	278.746 	10	3.26 	0 	0 	0
3.261 	278.746 	10	3.261 	0 	0 	0
3.262 	278.746 	10	3.262 	0 	0 	0
3.263 	278.746 	10	3.263 	0 	0 	0
3.264 	278.746 	10	3.264 	0 	0 	0
3.265 	278.746 	10	3.265 	0 	0 	0
3.266 	278.746 	10	3.266 	0 	0 	0
3.267 	278.746 	10	3.267 	0 	0 	0
3.268 	278.746 	10	3.268 	0 	0 	0
3.269 	278.746 	10	3.269 	0 	0 	0
3.27 	278.746 	10	3.27 	0 	0 	0
3.271 	278.746 	10	3.271 	0 	0 	0
3.272 	278.746 	10	3.272 	0 	0 	0
3.273 	278.746 	10	3.273 	0 	0 	0
3.274 	278.746 	10	3.274 	0 	0 	0
3.275 	278.746 	10	3.275 	0 	0 	0
3.276 	278.746 	10	3.276 	0 	0 	0
3.277 	278.746 	10	3.277 	0 	0 	0
3.278 	278.746 	10	3.278 	0 	0 	0
3.279 	278.746 	10	3.279 	0 	0 	0
3.28 	278.746 	10	3.28 	0 	0 	0
3.281 	278.746 	10	3.281 	0 	0 	0
3.282 	278.746 	10	3.282 	0 	0 	0
3.283 	278.746 	10	3.283 	0 	0 	0
3.284 	278.746 	10	3.284 	0 	0 	0
3.285 	278.746 	10	3.285 	0 	0 	0
3.286 	278.746 	10	3.286 	0 	0 	0
3.287 	278.746 	10	3.287 	0 	0 	0
3.288 	278.746 	10	3.288 	0 	0 	0
3.289 	278.746 	10	3.289 	0 	0 	0
3.29 	278.746 	10	3.29 	0 	0 	0
3.291 	278.746 	10	3.291 	0 	0 	0
3.292 	278.746 	10	3.292 	0 	0 	0
3.293 	278.746 	10	3.293 	0 	0 	0
3.294 	278.746 	10	3.294 	0 	0 	0
3.295 	278.746 	10	3.295 	0 	0 	0
3.296 	278.746 	10	3.296 	0 	0 	0
3.297 	278.746 	10	3.297 	0 	0 	0
3.298 	278.746 	10	3.298 	0 	0 	0
3.299 	278.746 	10	3.299 	0 	0 	0
3.3 	278.746 	10	3.3 	0 	0 	0
3.301 	278.746 	10	3.301 	0 	0 	0
3.302 	278.746 	10	3.302 	0 	0 	0
3.303 	278.746 	10	3.303 	0 	0 	0
3.304 	278.746 	10	3.304 	0 	0 	0
3.305 	278.746 	10	3.305 	0 	0 	0
3.306 	278.746 	10	3.306 	0 	0 	0
3.307 	278.746 	10	3.307 	0 	0 	0
3.308 	278.746 	10	3.308 	0 	0 	0
3.309 	278.746 	10	3.309 	0 	0 	0
3.31 	278.746 	10	3.31 	0 	0 	0
3.311 	278.746 	10	3.311 	0 	0 	0
3.312 	278.746 	10	3.312 	0 	0 	0
3.313 	278.746 	10	3.313 	0 	0 	0
3.314 	278.746 	10	3.314 	0 	0 	0
3.315 	278.746 	10	3.315 	0 	0 	0
3.316 	278.746 	10	3.316 	0 	0 	0
3.317 	278.746 	10	3.317 	0 	0 	0
3.318 	278.746 	10	3.318 	0 	0 	0
3.319 	278.746 	10	3.319 	0 	0 	0
3.32 	278.746 	10	3.32 	0 	0 	0
3.321 	278.746 	10	3.321 	0 	0 	0
3.322 	278.746 	10	3.322 	0 	0 	0
3.323 	278.746 	10	3.323 	0 	0 	0
3.324 	278.746 	10	3.324 	0 	0 	0
3.325 	278.746 	10	3.325 	0 	0 	0
3.326 	278.746 	10	3.326 	0 	0 	0
3.327 	278.746 	10	3.327 	0 	0 	0
3.328 	278.746 	10	3.328 	0 	0 	0
3.329 	278.746 	10	3.329 	0 	0 	0
3.33 	278.746 	10	3.33 	0 	0 	0
3.331 	278.746 	10	3.331 	0 	0 	0
3.332 	278.746 	10	3.332 	0 	0 	0
3.333 	278.746 	10	3.333 	0 	0 	0
3.334 	278.746 	10	3.334 	0 	0 	0
3.335 	278.746 	10	3.335 	0 	0 	0
3.336 	278.746 	10	3.336 	0 	0 	0
3.337 	278.746 	10	3.337 	0 	0 	0
3.338 	278.746 	10	3.338 	0 	0 	0
3.339 	278.746 	10	3.339 	0 	0 	0
3.34 	278.746 	10	3.34 	0 	0 	0
3.341 	278.746 	10	3.341 	0 	0 	0
3.342 	278.746 	10	3.342 	0 	0 	0
3.343 	278.746 	10	3.343 	0 	0 	0
3.344 	278.746 	10	3.344 	0 	0 	0
3.345 	278.746 	10	3.345 	0 	0 	0
3.346 	278.746 	10	3.346 	0 	0 	0
3.347 	278.746 	10	3.347 	0 	0 	0
3.348 	278.746 	10	3.348 	0 	0 	0
3.349 	278.746 	10	3.349 	0 	0 	0
3.35 	278.746 	10	3.35 	0 	0 	0
3.351 	278.746 	10	3.351 	0 	0 	0
3.352 	278.746 	10	3.352 	0 	0 	0
3.353 	278.746 	10	3.353 	0 	0 	0
3.354 	278.746 	10	3.354 	0 	0 	0
3.355 	278.746 	10	3.355 	0 	0 	0
3.356 	278.746 	10	3.356 	0 	0 	0
3.357 	278.746 	10	3.357 	0 	0 	0
3.358 	278.746 	10	3.358 	0 	0 	0
3.359 	278.746 	10	3.359 	0 	0 	0
3.36 	278.746 	10	3.36 	0 	0 	0
3.361 	278.746 	10	3.361 	0 	0 	0
3.362 	278.746 	10	3.362 	0 	0 	0
3.363 	278.746 	10	3.363 	0 	0 	0
3.364 	278.746 	10	3.364 	0 	0 	0
3.365 	278.746 	10	3.365 	0 	0 	0
3.366 	278.746 	10	3.366 	0 	0 	0
3.367 	278.746 	10	3.367 	0 	0 	0
3.368 	278.746 	10	3.368 	0 	0 	0
3.369 	278.746 	10	3.369 	0 	0 	0
3.37 	278.746 	10	3.37 	0 	0 	0
3.371 	278.746 	10	3.371 	0 	0 	0
3.372 	278.746 	10	3.372 	0 	0 	0
3.373 	278.746 	10	3.373 	0 	0 	0
3.374 	278.746 	10	3.374 	0 	0 	0
3.375 	278.746 	10	3.375 	0 	0 	0
3.376 	278.746 	10	3.376 	0 	0 	0
3.377 	278.746 	10	3.377 	0 	0 	0
3.378 	278.746 	10	3.378 	0 	0 	0
3.379 	278.746 	10	3.379 	0 	0 	0
3.38 	278.746 	10	3.38 	0 	0 	0
3.381 	278.746 	10	3.381 	0 	0 	0
3.382 	278.746 	10	3.382 	0 	0 	0
3.383 	278.746 	10	3.383 	0 	0 	0
3.384 	278.746 	10	3.384 	0 	0 	0
3.385 	278.746 	10	3.385 	0 	0 	0
3.386 	278.746 	10	3.386 	0 	0 	0
3.387 	278.746 	10	3.387 	0 	0 	0
3.388 	278.746 	10	3.388 	0 	0 	0
3.389 	278.746 	10	3.389 	0 	0 	0
3.39 	278.746 	10	3.39 	0 	0 	0
3.391 	278.746 	10	3.391 	0 	0 	0
3.392 	278.746 	10	3.392 	0 	0 	0
3.393 	278.746 	10	3.393 	0 	0 	0
3.394 	278.746 	10	3.394 	0 	0 	0
3.395 	278.746 	10	3.395 	0 	0 	0
3.396 	278.746 	10	3.396 	0 	0 	0
3.397 	278.746 	10	3.397 	0 	0 	0
3.398 	278.746 	10	3.398 	0 	0 	0
3.399 	278.746 	10	3.399 	0 	0 	0
3.4 	278.746 	10	3.4 	0 	0 	0
