4.37 	278.771 	0.100013 	1.24961e-06	4.37 	0.027641 	0 	0
4.371 	278.77 	0.100013 	1.24961e-06	4.371 	0.0273347 	0 	0
4.372 	278.77 	0.100013 	1.24961e-06	4.372 	0.0270316 	0 	0
4.373 	278.77 	0.100013 	1.24961e-06	4.373 	0.026732 	0 	0
4.374 	278.77 	0.100013 	1.24961e-06	4.374 	0.0264356 	0 	0
4.375 	278.769 	0.100013 	1.24961e-06	4.375 	0.0261426 	0 	0
4.376 	278.769 	0.100013 	1.24961e-06	4.376 	0.0258527 	0 	0
4.377 	278.769 	0.100013 	1.24961e-06	4.377 	0.025566 	0 	0
4.378 	278.769 	0.100012 	1.24961e-06	4.378 	0.0252825 	0 	0
4.379 	278.769 	0.100012 	1.24961e-06	4.379 	0.025002 	0 	0
4.38 	278.768 	0.100012 	1.24961e-06	4.38 	0.0247247 	0 	0
4.381 	278.768 	0.100012 	1.24961e-06	4.381 	0.0244504 	0 	0
4.382 	278.768 	0.100012 	1.24961e-06	4.382 	0.0241791 	0 	0
4.383 	278.767 	0.100012 	1.2496e-06	4.383 	0.0239109 	0 	0
4.384 	278.767 	0.100011 	1.2496e-06	4.384 	0.0236455 	0 	0
4.385 	278.767 	0.100011 	1.2496e-06	4.385 	0.0233831 	0 	0
4.386 	278.767 	0.100011 	1.2496e-06	4.386 	0.0231235 	0 	0
4.387 	278.767 	0.100011 	1.2496e-06	4.387 	0.0228669 	0 	0
4.388 	278.766 	0.100011 	1.2496e-06	4.388 	0.0226131 	0 	0
4.389 	278.766 	0.100011 	1.2496e-06	4.389 	0.022362 	0 	0
4.39 	278.766 	0.100011 	1.2496e-06	4.39 	0.0221137 	0 	0
4.391 	278.765 	0.100011 	1.2496e-06	4.391 	0.0218682 	0 	0
4.392 	278.765 	0.100011 	1.2496e-06	4.392 	0.0216254 	0 	0
4.393 	278.765 	0.100011 	1.2496e-06	4.393 	0.0213851 	0 	0
4.394 	278.765 	0.10001 	1.2496e-06	4.394 	0.0211476 	0 	0
4.395 	278.765 	0.10001 	1.2496e-06	4.395 	0.0209127 	0 	0
4.396 	278.764 	0.10001 	1.2496e-06	4.396 	0.0206804 	0 	0
4.397 	278.764 	0.10001 	1.2496e-06	4.397 	0.0204506 	0 	0
4.398 	278.764 	0.10001 	1.2496e-06	4.398 	0.0202233 	0 	0
4.399 	278.764 	0.10001 	1.2496e-06	4.399 	0.0199986 	0 	0
4.4 	278.764 	0.10001 	1.2496e-06	4.4 	0.0197763 	0 	0
4.401 	278.764 	0.10001 	1.2496e-06	4.401 	0.0195565 	0 	0
4.402 	278.763 	0.100009 	1.2496e-06	4.402 	0.0193391 	0 	0
4.403 	278.763 	0.100009 	1.24959e-06	4.403 	0.0191241 	0 	0
4.404 	278.763 	0.100009 	1.24959e-06	4.404 	0.0189115 	0 	0
4.405 	278.763 	0.100009 	1.24959e-06	4.405 	0.0187012 	0 	0
4.406 	278.763 	0.100009 	1.24959e-06	4.406 	0.0184932 	0 	0
4.407 	278.762 	0.100009 	1.24959e-06	4.407 	0.0182875 	0 	0
4.408 	278.762 	0.100009 	1.24959e-06	4.408 	0.0180842 	0 	0
4.409 	278.762 	0.100009 	1.24959e-06	4.409 	0.017883 	0 	0
4.41 	278.762 	0.100009 	1.24959e-06	4.41 	0.017684 	0 	0
4.411 	278.762 	0.100009 	1.24959e-06	4.411 	0.0174872 	0 	0
4.412 	278.762 	0.100009 	1.24959e-06	4.412 	0.0172926 	0 	0
4.413 	278.761 	0.100008 	1.24959e-06	4.413 	0.0171003 	0 	0
4.414 	278.761 	0.100008 	1.24959e-06	4.414 	0.0169099 	0 	0
4.415 	278.761 	0.100008 	1.24959e-06	4.415 	0.0167217 	0 	0
4.416 	278.761 	0.100008 	1.24959e-06	4.416 	0.0165355 	0 	0
4.417 	278.761 	0.100008 	1.24959e-06	4.417 	0.0163515 	0 	0
4.418 	278.761 	0.100008 	1.24959e-06	4.418 	0.0161695 	0 	0
4.419 	278.76 	0.100008 	1.24959e-06	4.419 	0.0159894 	0 	0
4.42 	278.76 	0.100008 	1.24959e-06	4.42 	0.0158114 	0 	0
4.421 	278.76 	0.100008 	1.24959e-06	4.421 	0.0156352 	0 	0
4.422 	278.76 	0.100008 	1.24959e-06	4.422 	0.0154611 	0 	0
4.423 	278.76 	0.100007 	1.24959e-06	4.423 	0.0152889 	0 	0
4.424 	278.76 	0.100007 	1.24959e-06	4.424 	0.0151185 	0 	0
4.425 	278.759 	0.100007 	1.24959e-06	4.425 	0.0149502 	0 	0
4.426 	278.759 	0.100007 	1.24959e-06	4.426 	0.0147836 	0 	0
4.427 	278.759 	0.100007 	1.24959e-06	4.427 	0.0146188 	0 	0
4.428 	278.759 	0.100007 	1.24959e-06	4.428 	0.0144558 	0 	0
4.429 	278.759 	0.100007 	1.24958e-06	4.429 	0.0142947 	0 	0
4.43 	278.759 	0.100007 	1.24958e-06	4.43 	0.0141354 	0 	0
4.431 	278.759 	0.100007 	1.24958e-06	4.431 	0.0139778 	0 	0
4.432 	278.758 	0.100007 	1.24958e-06	4.432 	0.0138219 	0 	0
4.433 	278.758 	0.100007 	1.24958e-06	4.433 	0.0136679 	0 	0
4.434 	278.758 	0.100007 	1.24958e-06	4.434 	0.0135154 	0 	0
4.435 	278.758 	0.100007 	1.24958e-06	4.435 	0.0133646 	0 	0
4.436 	278.758 	0.100007 	1.24958e-06	4.436 	0.0132156 	0 	0
4.437 	278.758 	0.100006 	1.24958e-06	4.437 	0.0130682 	0 	0
4.438 	278.758 	0.100006 	1.24958e-06	4.438 	0.0129224 	0 	0
4.439 	278.757 	0.100006 	1.24958e-06	4.439 	0.0127782 	0 	0
4.44 	278.757 	0.100006 	1.24958e-06	4.44 	0.0126356 	0 	0
4.441 	278.757 	0.100006 	1.24958e-06	4.441 	0.0124946 	0 	0
4.442 	278.757 	0.100006 	1.24958e-06	4.442 	0.0123551 	0 	0
4.443 	278.757 	0.100006 	1.24958e-06	4.443 	0.0122172 	0 	0
4.444 	278.757 	0.100006 	1.24958e-06	4.444 	0.0120809 	0 	0
4.445 	278.757 	0.100006 	1.24958e-06	4.445 	0.011946 	0 	0
4.446 	278.757 	0.100006 	1.24958e-06	4.446 	0.0118127 	0 	0
4.447 	278.756 	0.100006 	1.24958e-06	4.447 	0.0116807 	0 	0
4.448 	278.756 	0.100006 	1.24958e-06	4.448 	0.0115502 	0 	0
4.449 	278.756 	0.100006 	1.24958e-06	4.449 	0.0114213 	0 	0
4.45 	278.756 	0.100006 	1.24958e-06	4.45 	0.0112937 	0 	0
4.451 	278.756 	0.100005 	1.24958e-06	4.451 	0.0111676 	0 	0
4.452 	278.756 	0.100005 	1.24958e-06	4.452 	0.0110428 	0 	0
4.453 	278.756 	0.100005 	1.24958e-06	4.453 	0.0109193 	0 	0
4.454 	278.756 	0.100005 	1.24958e-06	4.454 	0.0107974 	0 	0
4.455 	278.756 	0.100005 	1.24958e-06	4.455 	0.0106767 	0 	0
4.456 	278.755 	0.100005 	1.24958e-06	4.456 	0.0105574 	0 	0
4.457 	278.755 	0.100005 	1.24958e-06	4.457 	0.0104393 	0 	0
4.458 	278.755 	0.100005 	1.24958e-06	4.458 	0.0103226 	0 	0
4.459 	278.755 	0.100005 	1.24958e-06	4.459 	0.0102073 	0 	0
4.46 	278.755 	0.100005 	1.24958e-06	4.46 	0.0100931 	0 	0
4.461 	278.755 	0.100005 	1.24958e-06	4.461 	0.00998027 	0 	0
4.462 	278.755 	0.100005 	1.24958e-06	4.462 	0.00986864 	0 	0
4.463 	278.755 	0.100005 	1.24958e-06	4.463 	0.00975826 	0 	0
4.464 	278.755 	0.100005 	1.24957e-06	4.464 	0.0096491 	0 	0
4.465 	278.755 	0.100005 	1.24957e-06	4.465 	0.00954116 	0 	0
4.466 	278.755 	0.100005 	1.24957e-06	4.466 	0.00943441 	0 	0
4.467 	278.754 	0.100005 	1.24957e-06	4.467 	0.00932884 	0 	0
4.468 	278.754 	0.100004 	1.24957e-06	4.468 	0.00922444 	0 	0
4.469 	278.754 	0.100004 	1.24957e-06	4.469 	0.00912121 	0 	0
4.47 	278.754 	0.100004 	1.24957e-06	4.47 	0.00901911 	0 	0
4.471 	278.754 	0.100004 	1.24957e-06	4.471 	0.00891815 	0 	0
4.472 	278.754 	0.100004 	1.24957e-06	4.472 	0.0088183 	0 	0
4.473 	278.754 	0.100004 	1.24957e-06	4.473 	0.00871957 	0 	0
4.474 	278.754 	0.100004 	1.24957e-06	4.474 	0.00862193 	0 	0
4.475 	278.754 	0.100004 	1.24957e-06	4.475 	0.00852537 	0 	0
4.476 	278.754 	0.100004 	1.24957e-06	4.476 	0.00842989 	0 	0
4.477 	278.753 	0.100004 	1.24957e-06	4.477 	0.00833546 	0 	0
4.478 	278.753 	0.100004 	1.24957e-06	4.478 	0.00824209 	0 	0
4.479 	278.753 	0.100004 	1.24957e-06	4.479 	0.00814974 	0 	0
4.48 	278.753 	0.100004 	1.24957e-06	4.48 	0.00805842 	0 	0
4.481 	278.753 	0.100004 	1.24957e-06	4.481 	0.00796812 	0 	0
4.482 	278.753 	0.100004 	1.24957e-06	4.482 	0.00787882 	0 	0
4.483 	278.753 	0.100004 	1.24957e-06	4.483 	0.00779051 	0 	0
4.484 	278.753 	0.100004 	1.24957e-06	4.484 	0.00770318 	0 	0
4.485 	278.753 	0.100004 	1.24957e-06	4.485 	0.00761682 	0 	0
4.486 	278.753 	0.100004 	1.24957e-06	4.486 	0.00753142 	0 	0
4.487 	278.753 	0.100004 	1.24957e-06	4.487 	0.00744697 	0 	0
4.488 	278.753 	0.100004 	1.24957e-06	4.488 	0.00736345 	0 	0
4.489 	278.753 	0.100004 	1.24957e-06	4.489 	0.00728087 	0 	0
4.49 	278.752 	0.100004 	1.24957e-06	4.49 	0.00719921 	0 	0
4.491 	278.752 	0.100003 	1.24957e-06	4.491 	0.00711845 	0 	0
4.492 	278.752 	0.100003 	1.24957e-06	4.492 	0.00703858 	0 	0
4.493 	278.752 	0.100003 	1.24957e-06	4.493 	0.0069596 	0 	0
4.494 	278.752 	0.100003 	1.24957e-06	4.494 	0.0068815 	0 	0
4.495 	278.752 	0.100003 	1.24957e-06	4.495 	0.00680427 	0 	0
4.496 	278.752 	0.100003 	1.24957e-06	4.496 	0.0067279 	0 	0
4.497 	278.752 	0.100003 	1.24957e-06	4.497 	0.00665238 	0 	0
4.498 	278.752 	0.100003 	1.24957e-06	4.498 	0.00657769 	0 	0
4.499 	278.752 	0.100003 	1.24957e-06	4.499 	0.00650384 	0 	0
4.5 	278.752 	0.100003 	1.24957e-06	4.5 	0.00643081 	0 	0
4.501 	278.752 	0.100003 	1.24957e-06	4.501 	0.00635859 	0 	0
4.502 	278.752 	0.100003 	1.24957e-06	4.502 	0.00628718 	0 	0
4.503 	278.752 	0.100003 	1.24957e-06	4.503 	0.00621656 	0 	0
4.504 	278.752 	0.100003 	1.24957e-06	4.504 	0.00614672 	0 	0
4.505 	278.751 	0.100003 	1.24957e-06	4.505 	0.00607767 	0 	0
4.506 	278.751 	0.100003 	1.24957e-06	4.506 	0.00600938 	0 	0
4.507 	278.751 	0.100003 	1.24957e-06	4.507 	0.00594185 	0 	0
4.508 	278.751 	0.100003 	1.24957e-06	4.508 	0.00587507 	0 	0
4.509 	278.751 	0.100003 	1.24957e-06	4.509 	0.00580903 	0 	0
4.51 	278.751 	0.100003 	1.24957e-06	4.51 	0.00574373 	0 	0
4.511 	278.751 	0.100003 	1.24957e-06	4.511 	0.00567916 	0 	0
4.512 	278.751 	0.100003 	1.24957e-06	4.512 	0.0056153 	0 	0
4.513 	278.751 	0.100003 	1.24957e-06	4.513 	0.00555215 	0 	0
4.514 	278.751 	0.100003 	1.24957e-06	4.514 	0.00548972 	0 	0
4.515 	278.751 	0.100003 	1.24957e-06	4.515 	0.00542798 	0 	0
4.516 	278.751 	0.100003 	1.24957e-06	4.516 	0.00536692 	0 	0
4.517 	278.751 	0.100003 	1.24957e-06	4.517 	0.00530654 	0 	0
4.518 	278.751 	0.100003 	1.24957e-06	4.518 	0.00524684 	0 	0
4.519 	278.751 	0.100003 	1.24957e-06	4.519 	0.0051878 	0 	0
4.52 	278.751 	0.100003 	1.24957e-06	4.52 	0.00512942 	0 	0
4.521 	278.751 	0.100002 	1.24957e-06	4.521 	0.00507169 	0 	0
4.522 	278.751 	0.100002 	1.24957e-06	4.522 	0.00501461 	0 	0
4.523 	278.75 	0.100002 	1.24957e-06	4.523 	0.00495815 	0 	0
4.524 	278.75 	0.100002 	1.24957e-06	4.524 	0.00490233 	0 	0
4.525 	278.75 	0.100002 	1.24956e-06	4.525 	0.00484713 	0 	0
4.526 	278.75 	0.100002 	1.24956e-06	4.526 	0.00479255 	0 	0
4.527 	278.75 	0.100002 	1.24956e-06	4.527 	0.00473857 	0 	0
4.528 	278.75 	0.100002 	1.24956e-06	4.528 	0.0046852 	0 	0
4.529 	278.75 	0.100002 	1.24956e-06	4.529 	0.00463242 	0 	0
4.53 	278.75 	0.100002 	1.24956e-06	4.53 	0.00458024 	0 	0
4.531 	278.75 	0.100002 	1.24956e-06	4.531 	0.00452863 	0 	0
4.532 	278.75 	0.100002 	1.24956e-06	4.532 	0.0044776 	0 	0
4.533 	278.75 	0.100002 	1.24956e-06	4.533 	0.00442714 	0 	0
4.534 	278.75 	0.100002 	1.24956e-06	4.534 	0.00437724 	0 	0
4.535 	278.75 	0.100002 	1.24956e-06	4.535 	0.0043279 	0 	0
4.536 	278.75 	0.100002 	1.24956e-06	4.536 	0.00427911 	0 	0
4.537 	278.75 	0.100002 	1.24956e-06	4.537 	0.00423086 	0 	0
4.538 	278.75 	0.100002 	1.24956e-06	4.538 	0.00418316 	0 	0
4.539 	278.75 	0.100002 	1.24956e-06	4.539 	0.00413599 	0 	0
4.54 	278.75 	0.100002 	1.24956e-06	4.54 	0.00408933 	0 	0
4.541 	278.75 	0.100002 	1.24956e-06	4.541 	0.00404321 	0 	0
4.542 	278.75 	0.100002 	1.24956e-06	4.542 	0.00399759 	0 	0
4.543 	278.75 	0.100002 	1.24956e-06	4.543 	0.0039525 	0 	0
4.544 	278.75 	0.100002 	1.24956e-06	4.544 	0.00390789 	0 	0
4.545 	278.749 	0.100002 	1.24956e-06	4.545 	0.0038638 	0 	0
4.546 	278.749 	0.100002 	1.24956e-06	4.546 	0.00382019 	0 	0
4.547 	278.749 	0.100002 	1.24956e-06	4.547 	0.00377707 	0 	0
4.548 	278.749 	0.100002 	1.24956e-06	4.548 	0.00373443 	0 	0
4.549 	278.749 	0.100002 	1.24956e-06	4.549 	0.00369227 	0 	0
4.55 	278.749 	0.100002 	1.24956e-06	4.55 	0.00365058 	0 	0
4.551 	278.749 	0.100002 	1.24956e-06	4.551 	0.00360935 	0 	0
4.552 	278.749 	0.100002 	1.24956e-06	4.552 	0.00356859 	0 	0
4.553 	278.749 	0.100002 	1.24956e-06	4.553 	0.00352828 	0 	0
4.554 	278.749 	0.100002 	1.24956e-06	4.554 	0.00348842 	0 	0
4.555 	278.749 	0.100002 	1.24956e-06	4.555 	0.00344901 	0 	0
4.556 	278.749 	0.100002 	1.24956e-06	4.556 	0.00341005 	0 	0
4.557 	278.749 	0.100002 	1.24956e-06	4.557 	0.00337151 	0 	0
4.558 	278.749 	0.100002 	1.24956e-06	4.558 	0.00333341 	0 	0
4.559 	278.749 	0.100002 	1.24956e-06	4.559 	0.00329573 	0 	0
4.56 	278.749 	0.100002 	1.24956e-06	4.56 	0.00325848 	0 	0
4.561 	278.749 	0.100002 	1.24956e-06	4.561 	0.00322163 	0 	0
4.562 	278.749 	0.100002 	1.24956e-06	4.562 	0.00318521 	0 	0
4.563 	278.749 	0.100002 	1.24956e-06	4.563 	0.00314919 	0 	0
4.564 	278.749 	0.100002 	1.24956e-06	4.564 	0.00311358 	0 	0
4.565 	278.749 	0.100002 	1.24956e-06	4.565 	0.00307836 	0 	0
4.566 	278.749 	0.100001 	1.24956e-06	4.566 	0.00304353 	0 	0
4.567 	278.749 	0.100001 	1.24956e-06	4.567 	0.0030091 	0 	0
4.568 	278.749 	0.100001 	1.24956e-06	4.568 	0.00297505 	0 	0
4.569 	278.749 	0.100001 	1.24956e-06	4.569 	0.00294139 	0 	0
4.57 	278.749 	0.100001 	1.24956e-06	4.57 	0.0029081 	0 	0
4.571 	278.749 	0.100001 	1.24956e-06	4.571 	0.00287519 	0 	0
4.572 	278.749 	0.100001 	1.24956e-06	4.572 	0.00284264 	0 	0
4.573 	278.749 	0.100001 	1.24956e-06	4.573 	0.00281046 	0 	0
4.574 	278.749 	0.100001 	1.24956e-06	4.574 	0.00277864 	0 	0
4.575 	278.748 	0.100001 	1.24956e-06	4.575 	0.00274718 	0 	0
4.576 	278.748 	0.100001 	1.24956e-06	4.576 	0.00271607 	0 	0
4.577 	278.748 	0.100001 	1.24956e-06	4.577 	0.0026853 	0 	0
4.578 	278.748 	0.100001 	1.24956e-06	4.578 	0.00265489 	0 	0
4.579 	278.748 	0.100001 	1.24956e-06	4.579 	0.00262481 	0 	0
4.58 	278.748 	0.100001 	1.24956e-06	4.58 	0.00259506 	0 	0
4.581 	278.748 	0.100001 	1.24956e-06	4.581 	0.00256566 	0 	0
4.582 	278.748 	0.100001 	1.24956e-06	4.582 	0.00253659 	0 	0
4.583 	278.748 	0.100001 	1.24956e-06	4.583 	0.00250783 	0 	0
4.584 	278.748 	0.100001 	1.24956e-06	4.584 	0.0024794 	0 	0
4.585 	278.748 	0.100001 	1.24956e-06	4.585 	0.0024513 	0 	0
4.586 	278.748 	0.100001 	1.24956e-06	4.586 	0.00242351 	0 	0
4.587 	278.748 	0.100001 	1.24956e-06	4.587 	0.00239603 	0 	0
4.588 	278.748 	0.100001 	1.24956e-06	4.588 	0.00236885 	0 	0
4.589 	278.748 	0.100001 	1.24956e-06	4.589 	0.00234198 	0 	0
4.59 	278.748 	0.100001 	1.24956e-06	4.59 	0.00231541 	0 	0
4.591 	278.748 	0.100001 	1.24956e-06	4.591 	0.00228915 	0 	0
4.592 	278.748 	0.100001 	1.24956e-06	4.592 	0.00226318 	0 	0
4.593 	278.748 	0.100001 	1.24956e-06	4.593 	0.00223749 	0 	0
4.594 	278.748 	0.100001 	1.24956e-06	4.594 	0.0022121 	0 	0
4.595 	278.748 	0.100001 	1.24956e-06	4.595 	0.00218699 	0 	0
4.596 	278.748 	0.100001 	1.24956e-06	4.596 	0.00216217 	0 	0
4.597 	278.748 	0.100001 	1.24956e-06	4.597 	0.00213761 	0 	0
4.598 	278.748 	0.100001 	1.24956e-06	4.598 	0.00211334 	0 	0
4.599 	278.748 	0.100001 	1.24956e-06	4.599 	0.00208935 	0 	0
4.6 	278.748 	0.100001 	1.24956e-06	4.6 	0.00206562 	0 	0
4.601 	278.748 	0.100001 	1.24956e-06	4.601 	0.00204215 	0 	0
4.602 	278.748 	0.100001 	1.24956e-06	4.602 	0.00201896 	0 	0
4.603 	278.748 	0.100001 	1.24956e-06	4.603 	0.00199603 	0 	0
4.604 	278.748 	0.100001 	1.24956e-06	4.604 	0.00197334 	0 	0
4.605 	278.748 	0.100001 	1.24956e-06	4.605 	0.00195092 	0 	0
4.606 	278.748 	0.100001 	1.24956e-06	4.606 	0.00192874 	0 	0
4.607 	278.748 	0.100001 	1.24956e-06	4.607 	0.00190682 	0 	0
4.608 	278.748 	0.100001 	1.24956e-06	4.608 	0.00188514 	0 	0
4.609 	278.748 	0.100001 	1.24956e-06	4.609 	0.00186371 	0 	0
4.61 	278.748 	0.100001 	1.24956e-06	4.61 	0.00184252 	0 	0
4.611 	278.748 	0.100001 	1.24956e-06	4.611 	0.00182157 	0 	0
4.612 	278.748 	0.100001 	1.24956e-06	4.612 	0.00180085 	0 	0
4.613 	278.748 	0.100001 	1.24956e-06	4.613 	0.00178037 	0 	0
4.614 	278.748 	0.100001 	1.24956e-06	4.614 	0.00176012 	0 	0
4.615 	278.748 	0.100001 	1.24956e-06	4.615 	0.00174009 	0 	0
4.616 	278.748 	0.100001 	1.24956e-06	4.616 	0.00172029 	0 	0
4.617 	278.748 	0.100001 	1.24956e-06	4.617 	0.00170071 	0 	0
4.618 	278.748 	0.100001 	1.24956e-06	4.618 	0.00168135 	0 	0
4.619 	278.748 	0.100001 	1.24956e-06	4.619 	0.00166221 	0 	0
4.62 	278.748 	0.100001 	1.24956e-06	4.62 	0.00164329 	0 	0
4.621 	278.747 	0.100001 	1.24956e-06	4.621 	0.00162459 	0 	0
4.622 	278.747 	0.100001 	1.24956e-06	4.622 	0.00160608 	0 	0
4.623 	278.747 	0.100001 	1.24956e-06	4.623 	0.00158779 	0 	0
4.624 	278.747 	0.100001 	1.24956e-06	4.624 	0.00156971 	0 	0
4.625 	278.747 	0.100001 	1.24956e-06	4.625 	0.00155183 	0 	0
4.626 	278.747 	0.100001 	1.24956e-06	4.626 	0.00153415 	0 	0
4.627 	278.747 	0.100001 	1.24956e-06	4.627 	0.00151667 	0 	0
4.628 	278.747 	0.100001 	1.24956e-06	4.628 	0.00149939 	0 	0
4.629 	278.747 	0.100001 	1.24956e-06	4.629 	0.0014823 	0 	0
4.63 	278.747 	0.100001 	1.24956e-06	4.63 	0.00146541 	0 	0
4.631 	278.747 	0.100001 	1.24956e-06	4.631 	0.00144871 	0 	0
4.632 	278.747 	0.100001 	1.24956e-06	4.632 	0.00143219 	0 	0
4.633 	278.747 	0.100001 	1.24956e-06	4.633 	0.00141585 	0 	0
4.634 	278.747 	0.100001 	1.24956e-06	4.634 	0.00139971 	0 	0
4.635 	278.747 	0.100001 	1.24956e-06	4.635 	0.00138375 	0 	0
4.636 	278.747 	0.100001 	1.24956e-06	4.636 	0.00136796 	0 	0
4.637 	278.747 	0.100001 	1.24956e-06	4.637 	0.00135235 	0 	0
4.638 	278.747 	0.100001 	1.24956e-06	4.638 	0.00133693 	0 	0
4.639 	278.747 	0.100001 	1.24956e-06	4.639 	0.00132168 	0 	0
4.64 	278.747 	0.100001 	1.24956e-06	4.64 	0.00130659 	0 	0
4.641 	278.747 	0.100001 	1.24956e-06	4.641 	0.00129167 	0 	0
4.642 	278.747 	0.100001 	1.24956e-06	4.642 	0.00127693 	0 	0
4.643 	278.747 	0.100001 	1.24956e-06	4.643 	0.00126235 	0 	0
4.644 	278.747 	0.100001 	1.24956e-06	4.644 	0.00124794 	0 	0
4.645 	278.747 	0.100001 	1.24956e-06	4.645 	0.00123369 	0 	0
4.646 	278.747 	0.100001 	1.24956e-06	4.646 	0.0012196 	0 	0
4.647 	278.747 	0.100001 	1.24956e-06	4.647 	0.00120567 	0 	0
4.648 	278.747 	0.100001 	1.24956e-06	4.648 	0.0011919 	0 	0
4.649 	278.747 	0.100001 	1.24956e-06	4.649 	0.00117828 	0 	0
4.65 	278.747 	0.100001 	1.24956e-06	4.65 	0.00116482 	0 	0
4.651 	278.747 	0.100001 	1.24956e-06	4.651 	0.00115151 	0 	0
4.652 	278.747 	0.100001 	1.24956e-06	4.652 	0.00113835 	0 	0
4.653 	278.747 	0.100001 	1.24956e-06	4.653 	0.00112534 	0 	0
4.654 	278.747 	0.100001 	1.24956e-06	4.654 	0.00111247 	0 	0
4.655 	278.747 	0.100001 	1.24956e-06	4.655 	0.00109975 	0 	0
4.656 	278.747 	0.100001 	1.24956e-06	4.656 	0.00108718 	0 	0
4.657 	278.747 	0.100001 	1.24956e-06	4.657 	0.00107474 	0 	0
4.658 	278.747 	0.100001 	1.24956e-06	4.658 	0.00106245 	0 	0
4.659 	278.747 	0.100001 	1.24956e-06	4.659 	0.0010503 	0 	0
4.66 	278.747 	0.100001 	1.24956e-06	4.66 	0.00103828 	0 	0
4.661 	278.747 	0.100001 	1.24956e-06	4.661 	0.0010264 	0 	0
4.662 	278.747 	0.100001 	1.24956e-06	4.662 	0.00101466 	0 	0
4.663 	278.747 	0.1 	1.24956e-06	4.663 	0.00100304 	0 	0
4.664 	278.747 	0.1 	1.24956e-06	4.664 	0.000991563 	0 	0
4.665 	278.747 	0.1 	1.24956e-06	4.665 	0.000980212 	0 	0
4.666 	278.747 	0.1 	1.24956e-06	4.666 	0.000968989 	0 	0
4.667 	278.747 	0.1 	1.24956e-06	4.667 	0.000957894 	0 	0
4.668 	278.747 	0.1 	1.24956e-06	4.668 	0.000946924 	0 	0
4.669 	278.747 	0.1 	1.24956e-06	4.669 	0.000936078 	0 	0
4.67 	278.747 	0.1 	1.24956e-06	4.67 	0.000925355 	0 	0
4.671 	278.747 	0.1 	1.24956e-06	4.671 	0.000914754 	0 	0
4.672 	278.747 	0.1 	1.24956e-06	4.672 	0.000904273 	0 	0
4.673 	278.747 	0.1 	1.24956e-06	4.673 	0.000893912 	0 	0
4.674 	278.747 	0.1 	1.24956e-06	4.674 	0.000883666 	0 	0
4.675 	278.747 	0.1 	1.24956e-06	4.675 	0.000873537 	0 	0
4.676 	278.747 	0.1 	1.24956e-06	4.676 	0.000863524 	0 	0
4.677 	278.747 	0.1 	1.24956e-06	4.677 	0.000853623 	0 	0
4.678 	278.747 	0.1 	1.24956e-06	4.678 	0.000843835 	0 	0
4.679 	278.747 	0.1 	1.24956e-06	4.679 	0.000834158 	0 	0
4.68 	278.747 	0.1 	1.24956e-06	4.68 	0.000824591 	0 	0
4.681 	278.747 	0.1 	1.24956e-06	4.681 	0.000815132 	0 	0
4.682 	278.747 	0.1 	1.24956e-06	4.682 	0.00080578 	0 	0
4.683 	278.747 	0.1 	1.24956e-06	4.683 	0.000796535 	0 	0
4.684 	278.747 	0.1 	1.24956e-06	4.684 	0.000787395 	0 	0
4.685 	278.747 	0.1 	1.24956e-06	4.685 	0.000778357 	0 	0
4.686 	278.747 	0.1 	1.24956e-06	4.686 	0.000769423 	0 	0
4.687 	278.747 	0.1 	1.24956e-06	4.687 	0.00076059 	0 	0
4.688 	278.747 	0.1 	1.24956e-06	4.688 	0.000751858 	0 	0
4.689 	278.747 	0.1 	1.24956e-06	4.689 	0.000743225 	0 	0
4.69 	278.747 	0.1 	1.24956e-06	4.69 	0.00073469 	0 	0
4.691 	278.747 	0.1 	1.24956e-06	4.691 	0.000726251 	0 	0
4.692 	278.747 	0.1 	1.24956e-06	4.692 	0.000717909 	0 	0
4.693 	278.747 	0.1 	1.24956e-06	4.693 	0.000709661 	0 	0
4.694 	278.747 	0.1 	1.24956e-06	4.694 	0.000701506 	0 	0
4.695 	278.747 	0.1 	1.24956e-06	4.695 	0.000693445 	0 	0
4.696 	278.747 	0.1 	1.24956e-06	4.696 	0.000685475 	0 	0
4.697 	278.747 	0.1 	1.24956e-06	4.697 	0.000677595 	0 	0
4.698 	278.747 	0.1 	1.24956e-06	4.698 	0.000669806 	0 	0
4.699 	278.747 	0.1 	1.24956e-06	4.699 	0.000662104 	0 	0
4.7 	278.747 	0.1 	1.24956e-06	4.7 	0.000654491 	0 	0
4.701 	278.747 	0.1 	1.24956e-06	4.701 	0.000646964 	0 	0
4.702 	278.747 	0.1 	1.24956e-06	4.702 	0.000639522 	0 	0
4.703 	278.747 	0.1 	1.24956e-06	4.703 	0.000632166 	0 	0
4.704 	278.747 	0.1 	1.24956e-06	4.704 	0.000624892 	0 	0
4.705 	278.747 	0.1 	1.24956e-06	4.705 	0.000617701 	0 	0
4.706 	278.747 	0.1 	1.24956e-06	4.706 	0.000610593 	0 	0
4.707 	278.747 	0.1 	1.24956e-06	4.707 	0.000603565 	0 	0
4.708 	278.747 	0.1 	1.24956e-06	4.708 	0.000596617 	0 	0
4.709 	278.747 	0.1 	1.24956e-06	4.709 	0.000589748 	0 	0
4.71 	278.747 	0.1 	1.24956e-06	4.71 	0.000582958 	0 	0
4.711 	278.747 	0.1 	1.24956e-06	4.711 	0.000576245 	0 	0
