3.682 	278.746 	10 	0.000124955	3.682 	-2.4129e-13 	0 	0
3.683 	278.746 	10 	0.000124955	3.683 	-2.15798e-13 	0 	0
3.684 	278.746 	10 	0.000124955	3.684 	-1.60932e-13 	0 	0
3.685 	278.746 	10 	0.000124955	3.685 	-9.27708e-14 	0 	0
3.686 	278.746 	10 	0.000124955	3.686 	-5.59394e-14 	0 	0
3.687 	278.746 	10 	0.000124955	3.687 	-2.98406e-14 	0 	0
3.688 	278.746 	10 	0.000124955	3.688 	-2.70995e-15 	0 	0
3.689 	278.746 	10 	0.000124955	3.689 	2.14431e-14 	0 	0
3.69 	278.746 	10 	0.000124955	3.69 	8.6314e-14 	0 	0
3.691 	278.746 	10 	0.000124955	3.691 	1.95133e-13 	0 	0
3.692 	278.746 	10 	0.000124955	3.692 	2.58699e-13 	0 	0
3.693 	278.746 	10 	0.000124955	3.693 	2.95857e-13 	0 	0
3.694 	278.746 	10 	0.000124955	3.694 	2.83025e-13 	0 	0
3.695 	278.746 	10 	0.000124955	3.695 	2.03421e-13 	0 	0
3.696 	278.746 	10 	0.000124955	3.696 	1.83481e-13 	0 	0
3.697 	278.746 	10 	0.000124955	3.697 	1.7497e-13 	0 	0
3.698 	278.746 	10 	0.000124955	3.698 	1.13436e-13 	0 	0
3.699 	278.746 	10 	0.000124955	3.699 	1.06352e-13 	0 	0
3.7 	278.746 	10 	0.000124955	3.7 	1.46271e-13 	0 	0
3.701 	278.746 	10 	0.000124955	3.701 	1.7263e-13 	0 	0
3.702 	278.746 	10 	0.000124955	3.702 	1.99735e-13 	0 	0
3.703 	278.746 	10 	0.000124955	3.703 	2.26807e-13 	0 	0
3.704 	278.746 	10 	0.000124955	3.704 	2.53545e-13 	0 	0
3.705 	278.746 	10 	0.000124955	3.705 	2.84574e-13 	0 	0
3.706 	278.746 	10 	0.000124955	3.706 	2.50582e-13 	0 	0
3.707 	278.746 	10 	0.000124955	3.707 	1.06061e-13 	0 	0
3.708 	278.746 	10 	0.000124955	3.708 	3.46619e-14 	0 	0
3.709 	278.746 	10 	0.000124955	3.709 	6.86329e-14 	0 	0
3.71 	278.746 	10 	0.000124955	3.71 	9.94383e-14 	0 	0
3.711 	278.746 	10 	0.000124955	3.711 	6.70319e-14 	0 	0
3.712 	278.746 	10 	0.000124955	3.712 	-6.42226e-14 	0 	0
3.713 	278.746 	10 	0.000124955	3.713 	-1.90769e-13 	0 	0
3.714 	278.746 	10 	0.000124955	3.714 	-2.09837e-13 	0 	0
3.715 	278.746 	10 	0.000124955	3.715 	-1.70212e-13 	0 	0
3.716 	278.746 	10 	0.000124955	3.716 	-1.43647e-13 	0 	0
3.717 	278.746 	10 	0.000124955	3.717 	-1.16344e-13 	0 	0
3.718 	278.746 	10 	0.000124955	3.718 	-8.90972e-14 	0 	0
3.719 	278.746 	10 	0.000124955	3.719 	-6.18465e-14 	0 	0
3.72 	278.746 	10 	0.000124955	3.72 	-3.44753e-14 	0 	0
3.721 	278.746 	10 	0.000124955	3.721 	-8.84677e-15 	0 	0
3.722 	278.746 	10 	0.000124955	3.722 	3.90672e-14 	0 	0
3.723 	278.746 	10 	0.000124955	3.723 	8.71161e-14 	0 	0
3.724 	278.746 	10 	0.000124955	3.724 	1.11098e-13 	0 	0
3.725 	278.746 	10 	0.000124955	3.725 	1.60879e-13 	0 	0
3.726 	278.746 	10 	0.000124955	3.726 	2.1091e-13 	0 	0
3.727 	278.746 	10 	0.000124955	3.727 	2.33091e-13 	0 	0
3.728 	278.746 	10 	0.000124955	3.728 	3.18992e-13 	0 	0
3.729 	278.746 	10 	0.000124955	3.729 	4.07024e-13 	0 	0
3.73 	278.746 	10 	0.000124955	3.73 	3.9997e-13 	0 	0
3.731 	278.746 	10 	0.000124955	3.731 	4.00649e-13 	0 	0
3.732 	278.746 	10 	0.000124955	3.732 	3.81852e-13 	0 	0
3.733 	278.746 	10 	0.000124955	3.733 	3.0494e-13 	0 	0
3.734 	278.746 	10 	0.000124955	3.734 	2.85816e-13 	0 	0
3.735 	278.746 	10 	0.000124955	3.735 	2.99087e-13 	0 	0
3.736 	278.746 	10 	0.000124955	3.736 	2.69712e-13 	0 	0
3.737 	278.746 	10 	0.000124955	3.737 	2.75827e-13 	0 	0
3.738 	278.746 	10 	0.000124955	3.738 	3.21044e-13 	0 	0
3.739 	278.746 	10 	0.000124955	3.739 	3.06315e-13 	0 	0
3.74 	278.746 	10 	0.000124955	3.74 	2.92628e-13 	0 	0
3.741 	278.746 	10 	0.000124955	3.741 	3.2509e-13 	0 	0
3.742 	278.746 	10 	0.000124955	3.742 	3.21759e-13 	0 	0
3.743 	278.746 	10 	0.000124955	3.743 	3.21915e-13 	0 	0
3.744 	278.746 	10 	0.000124955	3.744 	2.00749e-13 	0 	0
3.745 	278.746 	10 	0.000124955	3.745 	-2.38361e-14 	0 	0
3.746 	278.746 	10 	0.000124955	3.746 	-8.88617e-14 	0 	0
3.747 	278.746 	10 	0.000124955	3.747 	-9.45622e-14 	0 	0
3.748 	278.746 	10 	0.000124955	3.748 	-1.26458e-13 	0 	0
3.749 	278.746 	10 	0.000124955	3.749 	-9.71514e-14 	0 	0
3.75 	278.746 	10 	0.000124955	3.75 	-3.08039e-14 	0 	0
3.751 	278.746 	10 	0.000124955	3.751 	4.27004e-14 	0 	0
3.752 	278.746 	10 	0.000124955	3.752 	9.39065e-14 	0 	0
3.753 	278.746 	10 	0.000124955	3.753 	1.48934e-13 	0 	0
3.754 	278.746 	10 	0.000124955	3.754 	2.36765e-13 	0 	0
3.755 	278.746 	10 	0.000124955	3.755 	2.25346e-13 	0 	0
3.756 	278.746 	10 	0.000124955	3.756 	8.08242e-14 	0 	0
3.757 	278.746 	10 	0.000124955	3.757 	8.28035e-15 	0 	0
3.758 	278.746 	10 	0.000124955	3.758 	4.03011e-14 	0 	0
3.759 	278.746 	10 	0.000124955	3.759 	6.39568e-14 	0 	0
3.76 	278.746 	10 	0.000124955	3.76 	1.02966e-13 	0 	0
3.761 	278.746 	10 	0.000124955	3.761 	9.2049e-14 	0 	0
3.762 	278.746 	10 	0.000124955	3.762 	1.38819e-14 	0 	0
3.763 	278.746 	10 	0.000124955	3.763 	-6.22265e-15 	0 	0
3.764 	278.746 	10 	0.000124955	3.764 	-1.53786e-14 	0 	0
3.765 	278.746 	10 	0.000124955	3.765 	-7.33634e-14 	0 	0
3.766 	278.746 	10 	0.000124955	3.766 	-8.15175e-14 	0 	0
3.767 	278.746 	10 	0.000124955	3.767 	-1.00137e-13 	0 	0
3.768 	278.746 	10 	0.000124955	3.768 	-1.80134e-13 	0 	0
3.769 	278.746 	10 	0.000124955	3.769 	-2.05596e-13 	0 	0
3.77 	278.746 	10 	0.000124955	3.77 	-1.49283e-13 	0 	0
3.771 	278.746 	10 	0.000124955	3.771 	-9.20763e-14 	0 	0
3.772 	278.746 	10 	0.000124955	3.772 	-1.04075e-13 	0 	0
3.773 	278.746 	10 	0.000124955	3.773 	-1.60205e-13 	0 	0
3.774 	278.746 	10 	0.000124955	3.774 	-1.73278e-13 	0 	0
3.775 	278.746 	10 	0.000124955	3.775 	-1.30178e-13 	0 	0
3.776 	278.746 	10 	0.000124955	3.776 	-1.26452e-13 	0 	0
3.777 	278.746 	10 	0.000124955	3.777 	-1.57205e-13 	0 	0
3.778 	278.746 	10 	0.000124955	3.778 	-1.49267e-13 	0 	0
3.779 	278.746 	10 	0.000124955	3.779 	-1.23724e-13 	0 	0
3.78 	278.746 	10 	0.000124955	3.78 	-7.81645e-14 	0 	0
3.781 	278.746 	10 	0.000124955	3.781 	-3.24131e-14 	0 	0
3.782 	278.746 	10 	0.000124955	3.782 	-9.82347e-15 	0 	0
3.783 	278.746 	10 	0.000124955	3.783 	3.40494e-14 	0 	0
3.784 	278.746 	10 	0.000124955	3.784 	1.1242e-13 	0 	0
3.785 	278.746 	10 	0.000124955	3.785 	1.68319e-13 	0 	0
3.786 	278.746 	10 	0.000124955	3.786 	1.94034e-13 	0 	0
3.787 	278.746 	10 	0.000124955	3.787 	1.84592e-13 	0 	0
3.788 	278.746 	10 	0.000124955	3.788 	8.25059e-14 	0 	0
3.789 	278.746 	10 	0.000124955	3.789 	2.28582e-14 	0 	0
3.79 	278.746 	10 	0.000124955	3.79 	7.86319e-14 	0 	0
3.791 	278.746 	10 	0.000124955	3.791 	1.27786e-13 	0 	0
3.792 	278.746 	10 	0.000124955	3.792 	1.63578e-13 	0 	0
3.793 	278.746 	10 	0.000124955	3.793 	1.4956e-13 	0 	0
3.794 	278.746 	10 	0.000124955	3.794 	7.19977e-14 	0 	0
3.795 	278.746 	10 	0.000124955	3.795 	5.33334e-14 	0 	0
3.796 	278.746 	10 	0.000124955	3.796 	4.50333e-14 	0 	0
3.797 	278.746 	10 	0.000124955	3.797 	-1.89712e-14 	0 	0
3.798 	278.746 	10 	0.000124955	3.798 	-3.58137e-14 	0 	0
3.799 	278.746 	10 	0.000124955	3.799 	-4.18064e-14 	0 	0
3.8 	278.746 	10 	0.000124955	3.8 	-1.38647e-13 	0 	0
3.801 	278.746 	10 	0.000124955	3.801 	-1.91752e-13 	0 	0
3.802 	278.746 	10 	0.000124955	3.802 	-2.02374e-13 	0 	0
3.803 	278.746 	10 	0.000124955	3.803 	-2.4394e-13 	0 	0
3.804 	278.746 	10 	0.000124955	3.804 	-2.35812e-13 	0 	0
3.805 	278.746 	10 	0.000124955	3.805 	-2.34229e-13 	0 	0
3.806 	278.746 	10 	0.000124955	3.806 	-2.54563e-13 	0 	0
3.807 	278.746 	10 	0.000124955	3.807 	-2.41697e-13 	0 	0
3.808 	278.746 	10 	0.000124955	3.808 	-2.1653e-13 	0 	0
3.809 	278.746 	10 	0.000124955	3.809 	-1.61815e-13 	0 	0
3.81 	278.746 	10 	0.000124955	3.81 	-9.30944e-14 	0 	0
3.811 	278.746 	10 	0.000124955	3.811 	-5.61429e-14 	0 	0
3.812 	278.746 	10 	0.000124955	3.812 	-3.05664e-14 	0 	0
3.813 	278.746 	10 	0.000124955	3.813 	-3.83499e-15 	0 	0
3.814 	278.746 	10 	0.000124955	3.814 	1.99023e-14 	0 	0
3.815 	278.746 	10 	0.000124955	3.815 	8.43013e-14 	0 	0
3.816 	278.746 	10 	0.000124955	3.816 	1.92582e-13 	0 	0
3.817 	278.746 	10 	0.000124955	3.817 	2.56435e-13 	0 	0
3.818 	278.746 	10 	0.000124955	3.818 	2.92425e-13 	0 	0
3.819 	278.746 	10 	0.000124955	3.819 	2.79547e-13 	0 	0
3.82 	278.746 	10 	0.000124955	3.82 	2.00927e-13 	0 	0
3.821 	278.746 	10 	0.000124955	3.821 	1.79289e-13 	0 	0
3.822 	278.746 	10 	0.000124955	3.822 	1.70854e-13 	0 	0
3.823 	278.746 	10 	0.000124955	3.823 	1.09676e-13 	0 	0
3.824 	278.746 	10 	0.000124955	3.824 	1.01965e-13 	0 	0
3.825 	278.746 	10 	0.000124955	3.825 	1.41887e-13 	0 	0
3.826 	278.746 	10 	0.000124955	3.826 	1.68021e-13 	0 	0
3.827 	278.746 	10 	0.000124955	3.827 	1.94843e-13 	0 	0
3.828 	278.746 	10 	0.000124955	3.828 	2.21643e-13 	0 	0
3.829 	278.746 	10 	0.000124955	3.829 	2.4811e-13 	0 	0
3.83 	278.746 	10 	0.000124955	3.83 	2.793e-13 	0 	0
3.831 	278.746 	10 	0.000124955	3.831 	2.44744e-13 	0 	0
3.832 	278.746 	10 	0.000124955	3.832 	9.98774e-14 	0 	0
3.833 	278.746 	10 	0.000124955	3.833 	2.88541e-14 	0 	0
3.834 	278.746 	10 	0.000124955	3.834 	6.2606e-14 	0 	0
3.835 	278.746 	10 	0.000124955	3.835 	9.32632e-14 	0 	0
3.836 	278.746 	10 	0.000124955	3.836 	6.15794e-14 	0 	0
3.837 	278.746 	10 	0.000124955	3.837 	-6.90646e-14 	0 	0
3.838 	278.746 	10 	0.000124955	3.838 	-1.9505e-13 	0 	0
3.839 	278.746 	10 	0.000124955	3.839 	-2.13809e-13 	0 	0
3.84 	278.746 	10 	0.000124955	3.84 	-1.74357e-13 	0 	0
3.841 	278.746 	10 	0.000124955	3.841 	-1.4746e-13 	0 	0
3.842 	278.746 	10 	0.000124955	3.842 	-1.20002e-13 	0 	0
3.843 	278.746 	10 	0.000124955	3.843 	-9.25641e-14 	0 	0
3.844 	278.746 	10 	0.000124955	3.844 	-6.50727e-14 	0 	0
3.845 	278.746 	10 	0.000124955	3.845 	-3.74065e-14 	0 	0
3.846 	278.746 	10 	0.000124955	3.846 	-1.14263e-14 	0 	0
3.847 	278.746 	10 	0.000124955	3.847 	3.68967e-14 	0 	0
3.848 	278.746 	10 	0.000124955	3.848 	8.54118e-14 	0 	0
3.849 	278.746 	10 	0.000124955	3.849 	1.10117e-13 	0 	0
3.85 	278.746 	10 	0.000124955	3.85 	1.6039e-13 	0 	0
3.851 	278.746 	10 	0.000124955	3.851 	2.10973e-13 	0 	0
3.852 	278.746 	10 	0.000124955	3.852 	2.33682e-13 	0 	0
3.853 	278.746 	10 	0.000124955	3.853 	3.21027e-13 	0 	0
3.854 	278.746 	10 	0.000124955	3.854 	4.11095e-13 	0 	0
3.855 	278.746 	10 	0.000124955	3.855 	4.03831e-13 	0 	0
3.856 	278.746 	10 	0.000124955	3.856 	4.03615e-13 	0 	0
3.857 	278.746 	10 	0.000124955	3.857 	3.85623e-13 	0 	0
3.858 	278.746 	10 	0.000124955	3.858 	3.08867e-13 	0 	0
3.859 	278.746 	10 	0.000124955	3.859 	2.89656e-13 	0 	0
3.86 	278.746 	10 	0.000124955	3.86 	3.04061e-13 	0 	0
3.861 	278.746 	10 	0.000124955	3.861 	2.75628e-13 	0 	0
3.862 	278.746 	10 	0.000124955	3.862 	2.82654e-13 	0 	0
3.863 	278.746 	10 	0.000124955	3.863 	3.29038e-13 	0 	0
3.864 	278.746 	10 	0.000124955	3.864 	3.15805e-13 	0 	0
3.865 	278.746 	10 	0.000124955	3.865 	3.03696e-13 	0 	0
3.866 	278.746 	10 	0.000124955	3.866 	3.37804e-13 	0 	0
3.867 	278.746 	10 	0.000124955	3.867 	3.35261e-13 	0 	0
3.868 	278.746 	10 	0.000124955	3.868 	3.35625e-13 	0 	0
3.869 	278.746 	10 	0.000124955	3.869 	2.15518e-13 	0 	0
3.87 	278.746 	10 	0.000124955	3.87 	-7.13395e-15 	0 	0
3.871 	278.746 	10 	0.000124955	3.871 	-7.07701e-14 	0 	0
3.872 	278.746 	10 	0.000124955	3.872 	-8.51362e-14 	0 	0
3.873 	278.746 	10 	0.000124955	3.873 	-1.46249e-13 	0 	0
3.874 	278.746 	10 	0.000124955	3.874 	-1.40965e-13 	0 	0
3.875 	278.746 	10 	0.000124955	3.875 	-8.78816e-14 	0 	0
3.876 	278.746 	10 	0.000124955	3.876 	-5.25486e-14 	0 	0
3.877 	278.746 	10 	0.000124955	3.877 	-2.52362e-14 	0 	0
3.878 	278.746 	10 	0.000124955	3.878 	3.89162e-14 	0 	0
3.879 	278.746 	10 	0.000124955	3.879 	1.33523e-13 	0 	0
3.88 	278.746 	10 	0.000124955	3.88 	1.23854e-13 	0 	0
3.881 	278.746 	10 	0.000124955	3.881 	-2.06948e-14 	0 	0
3.882 	278.746 	10 	0.000124955	3.882 	-9.04242e-14 	0 	0
3.883 	278.746 	10 	0.000124955	3.883 	-5.39518e-14 	0 	0
3.884 	278.746 	10 	0.000124955	3.884 	-2.54836e-14 	0 	0
3.885 	278.746 	10 	0.000124955	3.885 	1.70036e-14 	0 	0
3.886 	278.746 	10 	0.000124955	3.886 	7.45955e-15 	0 	0
3.887 	278.746 	10 	0.000124955	3.887 	-6.94741e-14 	0 	0
3.888 	278.746 	10 	0.000124955	3.888 	-8.99536e-14 	0 	0
3.889 	278.746 	10 	0.000124955	3.889 	-1.04025e-13 	0 	0
3.89 	278.746 	10 	0.000124955	3.89 	-1.6266e-13 	0 	0
3.891 	278.746 	10 	0.000124955	3.891 	-1.67534e-13 	0 	0
3.892 	278.746 	10 	0.000124955	3.892 	-1.7062e-13 	0 	0
3.893 	278.746 	10 	0.000124955	3.893 	-2.30107e-13 	0 	0
3.894 	278.746 	10 	0.000124955	3.894 	-2.47625e-13 	0 	0
3.895 	278.746 	10 	0.000124955	3.895 	-1.81089e-13 	0 	0
3.896 	278.746 	10 	0.000124955	3.896 	-9.04685e-14 	0 	0
3.897 	278.746 	10 	0.000124955	3.897 	-8.0985e-14 	0 	0
3.898 	278.746 	10 	0.000124955	3.898 	-1.40347e-13 	0 	0
3.899 	278.746 	10 	0.000124955	3.899 	-1.50293e-13 	0 	0
3.9 	278.746 	10 	0.000124955	3.9 	-1.04158e-13 	0 	0
3.901 	278.746 	10 	0.000124955	3.901 	-9.80013e-14 	0 	0
3.902 	278.746 	10 	0.000124955	3.902 	-1.25942e-13 	0 	0
3.903 	278.746 	10 	0.000124955	3.903 	-1.14596e-13 	0 	0
3.904 	278.746 	10 	0.000124955	3.904 	-8.38438e-14 	0 	0
3.905 	278.746 	10 	0.000124955	3.905 	-5.46518e-14 	0 	0
3.906 	278.746 	10 	0.000124955	3.906 	-2.53799e-14 	0 	0
3.907 	278.746 	10 	0.000124955	3.907 	4.00765e-15 	0 	0
3.908 	278.746 	10 	0.000124955	3.908 	3.19997e-14 	0 	0
3.909 	278.746 	10 	0.000124955	3.909 	8.30577e-14 	0 	0
3.91 	278.746 	10 	0.000124955	3.91 	1.33766e-13 	0 	0
3.911 	278.746 	10 	0.000124955	3.911 	1.66027e-13 	0 	0
3.912 	278.746 	10 	0.000124955	3.912 	1.37575e-13 	0 	0
3.913 	278.746 	10 	0.000124955	3.913 	1.91127e-14 	0 	0
3.914 	278.746 	10 	0.000124955	3.914 	-9.2051e-15 	0 	0
3.915 	278.746 	10 	0.000124955	3.915 	8.33061e-14 	0 	0
3.916 	278.746 	10 	0.000124955	3.916 	1.44156e-13 	0 	0
3.917 	278.746 	10 	0.000124955	3.917 	1.90437e-13 	0 	0
3.918 	278.746 	10 	0.000124955	3.918 	2.39174e-13 	0 	0
3.919 	278.746 	10 	0.000124955	3.919 	2.66688e-13 	0 	0
3.92 	278.746 	10 	0.000124955	3.92 	2.98469e-13 	0 	0
3.921 	278.746 	10 	0.000124955	3.921 	2.89959e-13 	0 	0
3.922 	278.746 	10 	0.000124955	3.922 	2.30249e-13 	0 	0
3.923 	278.746 	10 	0.000124955	3.923 	2.12946e-13 	0 	0
3.924 	278.746 	10 	0.000124955	3.924 	2.68732e-13 	0 	0
3.925 	278.746 	10 	0.000124955	3.925 	3.20655e-13 	0 	0
3.926 	278.746 	10 	0.000124955	3.926 	3.50882e-13 	0 	0
3.927 	278.746 	10 	0.000124955	3.927 	3.30241e-13 	0 	0
3.928 	278.746 	10 	0.000124955	3.928 	2.51848e-13 	0 	0
3.929 	278.746 	10 	0.000124955	3.929 	2.30732e-13 	0 	0
3.93 	278.746 	10 	0.000124955	3.93 	2.10944e-13 	0 	0
3.931 	278.746 	10 	0.000124955	3.931 	1.34205e-13 	0 	0
3.932 	278.746 	10 	0.000124955	3.932 	1.15999e-13 	0 	0
3.933 	278.746 	10 	0.000124955	3.933 	6.67716e-14 	0 	0
3.934 	278.746 	10 	0.000124955	3.934 	-4.97429e-14 	0 	0
3.935 	278.746 	10 	0.000124955	3.935 	-6.81009e-14 	0 	0
3.936 	278.746 	10 	0.000124955	3.936 	-2.5495e-14 	0 	0
3.937 	278.746 	10 	0.000124955	3.937 	2.1043e-15 	0 	0
3.938 	278.746 	10 	0.000124955	3.938 	3.05978e-14 	0 	0
3.939 	278.746 	10 	0.000124955	3.939 	5.73935e-14 	0 	0
3.94 	278.746 	10 	0.000124955	3.94 	1.03793e-13 	0 	0
3.941 	278.746 	10 	0.000124955	3.941 	1.85045e-13 	0 	0
3.942 	278.746 	10 	0.000124955	3.942 	2.43216e-13 	0 	0
3.943 	278.746 	10 	0.000124955	3.943 	2.81106e-13 	0 	0
3.944 	278.746 	10 	0.000124955	3.944 	2.81534e-13 	0 	0
3.945 	278.746 	10 	0.000124955	3.945 	2.19138e-13 	0 	0
3.946 	278.746 	10 	0.000124955	3.946 	2.02263e-13 	0 	0
3.947 	278.746 	10 	0.000124955	3.947 	1.8178e-13 	0 	0
3.948 	278.746 	10 	0.000124955	3.948 	1.03435e-13 	0 	0
3.949 	278.746 	10 	0.000124955	3.949 	8.3156e-14 	0 	0
3.95 	278.746 	10 	0.000124955	3.95 	6.18028e-14 	0 	0
3.951 	278.746 	10 	0.000124955	3.951 	-1.76118e-14 	0 	0
3.952 	278.746 	10 	0.000124955	3.952 	-3.74578e-14 	0 	0
3.953 	278.746 	10 	0.000124955	3.953 	-5.40675e-14 	0 	0
3.954 	278.746 	10 	0.000124955	3.954 	-1.19668e-13 	0 	0
3.955 	278.746 	10 	0.000124955	3.955 	-9.20988e-14 	0 	0
3.956 	278.746 	10 	0.000124955	3.956 	-1.32348e-13 	0 	0
3.957 	278.746 	10 	0.000124955	3.957 	-2.97726e-13 	0 	0
3.958 	278.746 	10 	0.000124955	3.958 	-3.23045e-13 	0 	0
3.959 	278.746 	10 	0.000124955	3.959 	-2.25888e-13 	0 	0
3.96 	278.746 	10 	0.000124955	3.96 	-1.57234e-13 	0 	0
3.961 	278.746 	10 	0.000124955	3.961 	-1.82581e-13 	0 	0
3.962 	278.746 	10 	0.000124955	3.962 	-2.61341e-13 	0 	0
3.963 	278.746 	10 	0.000124955	3.963 	-2.8357e-13 	0 	0
3.964 	278.746 	10 	0.000124955	3.964 	-2.53574e-13 	0 	0
3.965 	278.746 	10 	0.000124955	3.965 	-2.29146e-13 	0 	0
3.966 	278.746 	10 	0.000124955	3.966 	-1.8088e-13 	0 	0
3.967 	278.746 	10 	0.000124955	3.967 	-1.32666e-13 	0 	0
3.968 	278.746 	10 	0.000124955	3.968 	-1.08074e-13 	0 	0
3.969 	278.746 	10 	0.000124955	3.969 	-8.1733e-14 	0 	0
3.97 	278.746 	10 	0.000124955	3.97 	-5.52208e-14 	0 	0
3.971 	278.746 	10 	0.000124955	3.971 	-3.15006e-14 	0 	0
3.972 	278.746 	10 	0.000124955	3.972 	3.30919e-14 	0 	0
3.973 	278.746 	10 	0.000124955	3.973 	1.41758e-13 	0 	0
3.974 	278.746 	10 	0.000124955	3.974 	2.06269e-13 	0 	0
3.975 	278.746 	10 	0.000124955	3.975 	2.35482e-13 	0 	0
3.976 	278.746 	10 	0.000124955	3.976 	1.88354e-13 	0 	0
3.977 	278.746 	10 	0.000124955	3.977 	2.5435e-14 	0 	0
3.978 	278.746 	10 	0.000124955	3.978 	-4.21489e-14 	0 	0
3.979 	278.746 	10 	0.000124955	3.979 	1.8321e-15 	0 	0
3.98 	278.746 	10 	0.000124955	3.98 	-1.50436e-14 	0 	0
3.981 	278.746 	10 	0.000124955	3.981 	-3.20779e-14 	0 	0
3.982 	278.746 	10 	0.000124955	3.982 	-6.92923e-15 	0 	0
3.983 	278.746 	10 	0.000124955	3.983 	1.2891e-14 	0 	0
3.984 	278.746 	10 	0.000124955	3.984 	3.40046e-14 	0 	0
3.985 	278.746 	10 	0.000124955	3.985 	7.5884e-15 	0 	0
3.986 	278.746 	10 	0.000124955	3.986 	-6.64533e-14 	0 	0
3.987 	278.746 	10 	0.000124955	3.987 	-7.81163e-14 	0 	0
3.988 	278.746 	10 	0.000124955	3.988 	-4.7114e-14 	0 	0
3.989 	278.746 	10 	0.000124955	3.989 	-7.72642e-14 	0 	0
3.99 	278.746 	10 	0.000124955	3.99 	-1.42286e-13 	0 	0
3.991 	278.746 	10 	0.000124955	3.991 	-2.83735e-13 	0 	0
3.992 	278.746 	10 	0.000124955	3.992 	-5.52001e-13 	0 	0
3.993 	278.746 	10 	0.000124955	3.993 	-8.09158e-13 	0 	0
3.994 	278.746 	10 	0.000124955	3.994 	-1.09867e-12 	0 	0
3.995 	278.746 	10 	0.000124955	3.995 	-1.37894e-12 	0 	0
3.996 	278.746 	10 	0.000124955	3.996 	-1.45241e-12 	0 	0
3.997 	278.746 	10 	0.000124955	3.997 	-1.46395e-12 	0 	0
3.998 	278.746 	10 	0.000124955	3.998 	-1.51232e-12 	0 	0
3.999 	278.746 	10 	0.000124955	3.999 	-1.52664e-12 	0 	0
4 	278.746 	10 	0.000124955	4 	-1.51846e-12 	0 	0
4.001 	278.746 	10 	0.000124955	4.001 	-1.56719e-12 	0 	0
4.002 	278.746 	10 	0.000124955	4.002 	-1.78316e-12 	0 	0
4.003 	278.746 	10 	0.000124955	4.003 	-2.05385e-12 	0 	0
4.004 	278.746 	10 	0.000124955	4.004 	-2.30971e-12 	0 	0
4.005 	278.746 	10 	0.000124955	4.005 	-2.58164e-12 	0 	0
4.006 	278.746 	10 	0.000124955	4.006 	-2.66006e-12 	0 	0
4.007 	278.746 	10 	0.000124955	4.007 	-2.54787e-12 	0 	0
4.008 	278.746 	10 	0.000124955	4.008 	-2.44377e-12 	0 	0
4.009 	278.746 	10 	0.000124955	4.009 	-2.40895e-12 	0 	0
4.01 	278.746 	10 	0.000124955	4.01 	-2.41658e-12 	0 	0
4.011 	278.746 	10 	0.000124955	4.011 	-2.36746e-12 	0 	0
4.012 	278.746 	10 	0.000124955	4.012 	-2.22199e-12 	0 	0
4.013 	278.746 	10 	0.000124955	4.013 	-2.17563e-12 	0 	0
4.014 	278.746 	10 	0.000124955	4.014 	-2.29199e-12 	0 	0
4.015 	278.746 	10 	0.000124955	4.015 	-2.25362e-12 	0 	0
4.016 	278.746 	10 	0.000124955	4.016 	-2.06015e-12 	0 	0
4.017 	278.746 	10 	0.000124955	4.017 	-1.95099e-12 	0 	0
4.018 	278.746 	10 	0.000124955	4.018 	-1.75791e-12 	0 	0
4.019 	278.746 	10 	0.000124955	4.019 	-1.52222e-12 	0 	0
4.02 	278.746 	10 	0.000124955	4.02 	-1.46902e-12 	0 	0
4.021 	278.746 	10 	0.000124955	4.021 	-1.40582e-12 	0 	0
4.022 	278.746 	10 	0.000124955	4.022 	-1.25201e-12 	0 	0
4.023 	278.746 	10 	0.000124955	4.023 	-1.19287e-12 	0 	0
4.024 	278.746 	10 	0.000124955	4.024 	-1.13358e-12 	0 	0
4.025 	278.746 	10 	0.000124955	4.025 	-1.00739e-12 	0 	0
4.026 	278.746 	10 	0.000124955	4.026 	-9.71433e-13 	0 	0
4.027 	278.746 	10 	0.000124955	4.027 	-9.7176e-13 	0 	0
4.028 	278.746 	10 	0.000124955	4.028 	-9.70983e-13 	0 	0
4.029 	278.746 	10 	0.000124955	4.029 	-9.69257e-13 	0 	0
4.03 	278.746 	10 	0.000124955	4.03 	-9.94916e-13 	0 	0
4.031 	278.746 	10 	0.000124955	4.031 	-1.07442e-12 	0 	0
4.032 	278.746 	10 	0.000124955	4.032 	-1.094e-12 	0 	0
4.033 	278.746 	10 	0.000124955	4.033 	-1.08807e-12 	0 	0
4.034 	278.746 	10 	0.000124955	4.034 	-1.11441e-12 	0 	0
4.035 	278.746 	10 	0.000124955	4.035 	-1.13975e-12 	0 	0
4.036 	278.746 	10 	0.000124955	4.036 	-1.16683e-12 	0 	0
4.037 	278.746 	10 	0.000124955	4.037 	-1.1962e-12 	0 	0
4.038 	278.746 	10 	0.000124955	4.038 	-1.22171e-12 	0 	0
4.039 	278.746 	10 	0.000124955	4.039 	-1.32488e-12 	0 	0
4.04 	278.746 	10 	0.000124955	4.04 	-1.59653e-12 	0 	0
4.041 	278.746 	10 	0.000124955	4.041 	-1.89938e-12 	0 	0
4.042 	278.746 	10 	0.000124955	4.042 	-2.04894e-12 	0 	0
4.043 	278.746 	10 	0.000124955	4.043 	-2.01259e-12 	0 	0
4.044 	278.746 	10 	0.000124955	4.044 	-1.83398e-12 	0 	0
